date/time,p01m
4/12/2025 16:55,0
4/12/2025 17:55,0
4/12/2025 18:55,0
4/12/2025 19:55,0
4/12/2025 20:55,0
4/12/2025 21:55,0
4/12/2025 22:55,0
4/12/2025 23:55,0
4/13/2025 0:55,0
4/13/2025 1:55,0
4/13/2025 2:55,0
4/15/2025 13:55,0
4/15/2025 14:00,0
4/15/2025 14:10,0
4/15/2025 14:15,0
4/15/2025 14:20,0
4/15/2025 14:30,0
4/15/2025 14:45,0
4/15/2025 14:50,0
4/15/2025 14:53,0
4/15/2025 15:19,0
4/15/2025 15:23,0
4/15/2025 15:53,0
4/15/2025 15:55,T
4/15/2025 16:00,0
4/15/2025 16:15,0
4/15/2025 16:20,0
4/15/2025 16:41,0
4/15/2025 16:52,0
4/15/2025 16:55,T
4/15/2025 17:01,0
4/15/2025 17:48,0
4/15/2025 17:55,T
4/15/2025 18:12,0
4/15/2025 18:46,0
4/15/2025 18:55,T
4/15/2025 19:51,0
4/15/2025 19:53,0
4/15/2025 19:55,T
4/15/2025 19:57,0
4/15/2025 20:02,0
4/15/2025 20:32,0
4/15/2025 20:42,0
4/15/2025 20:52,0
4/15/2025 20:55,T
4/15/2025 21:00,0
4/15/2025 21:10,0
4/15/2025 21:15,0
4/15/2025 21:25,0
4/15/2025 21:26,0
4/15/2025 21:30,0
4/15/2025 21:35,0
4/15/2025 21:40,0
4/15/2025 21:50,0
4/15/2025 21:55,T
4/15/2025 22:05,0
4/15/2025 22:10,0
4/15/2025 22:20,0
4/15/2025 22:30,0
4/15/2025 22:50,0
4/15/2025 22:55,T
4/15/2025 23:15,0
4/15/2025 23:30,0
4/15/2025 23:35,0
4/15/2025 23:40,0
4/15/2025 23:45,0
4/15/2025 23:55,T
4/16/2025 0:00,0
4/16/2025 0:10,0
4/16/2025 0:15,0
4/16/2025 0:20,0
4/16/2025 0:45,0
4/16/2025 0:48,0
4/16/2025 0:55,T
4/16/2025 1:55,0
4/16/2025 2:20,0
4/16/2025 2:55,0
4/16/2025 3:55,0
4/16/2025 4:55,0
4/16/2025 5:29,0
4/16/2025 5:39,0
4/16/2025 5:55,T
4/16/2025 6:23,0
4/16/2025 6:28,0
4/16/2025 6:46,0
4/16/2025 6:55,T
4/16/2025 7:55,0
4/16/2025 8:10,0
4/16/2025 8:35,0
4/16/2025 8:51,0
4/16/2025 8:55,T
4/16/2025 9:05,0
4/16/2025 9:15,0
4/16/2025 9:55,T
4/16/2025 10:55,0
4/16/2025 11:55,0
4/16/2025 12:45,0
4/16/2025 12:55,0
4/16/2025 13:34,0
4/16/2025 13:55,0
4/16/2025 14:55,0
4/16/2025 15:05,0
4/16/2025 15:55,0
4/16/2025 15:58,0
4/16/2025 16:00,0
4/16/2025 16:38,0
4/16/2025 16:45,0
4/16/2025 16:55,0
4/16/2025 17:01,0
4/16/2025 17:49,0
4/16/2025 17:55,0
4/16/2025 18:55,0
4/16/2025 18:59,0
4/16/2025 19:50,0
4/16/2025 19:55,0
4/16/2025 20:55,0
4/16/2025 21:55,0
4/16/2025 22:55,0
4/16/2025 23:55,0
4/17/2025 0:55,0
4/17/2025 1:55,0
4/17/2025 2:55,0
4/17/2025 3:55,0
4/17/2025 4:55,0
4/17/2025 5:55,0
4/17/2025 6:55,0
4/17/2025 7:55,0
4/17/2025 8:55,0
4/17/2025 9:55,0
4/17/2025 10:55,0
4/17/2025 11:55,0
4/17/2025 12:55,0
4/17/2025 13:55,0
4/17/2025 14:55,0
4/17/2025 15:55,0
4/17/2025 16:55,0
4/17/2025 17:40,0
4/17/2025 17:55,0
4/17/2025 18:55,0
4/17/2025 19:55,0
4/17/2025 20:55,0
4/17/2025 21:55,0
4/17/2025 22:55,0
4/17/2025 23:55,0
4/18/2025 0:55,0
4/18/2025 1:55,0
4/18/2025 2:55,0
4/18/2025 3:55,0
4/18/2025 4:54,0
4/18/2025 4:55,0
4/18/2025 5:03,0
4/18/2025 5:55,T
4/18/2025 6:18,0
4/18/2025 6:50,0
4/18/2025 6:51,0
4/18/2025 6:55,T
4/18/2025 7:02,0
4/18/2025 7:21,0
4/18/2025 7:55,1.02
4/18/2025 8:00,0
4/18/2025 8:12,0
4/18/2025 8:17,0
4/18/2025 8:27,0
4/18/2025 8:30,0
4/18/2025 8:35,0
4/18/2025 8:37,0
4/18/2025 8:51,0
4/18/2025 8:52,0
4/18/2025 8:53,0
4/18/2025 8:55,5.84
4/18/2025 9:10,0
4/18/2025 9:20,0
4/18/2025 9:25,0
4/18/2025 9:26,0
4/18/2025 9:36,0
4/18/2025 9:41,0
4/18/2025 9:46,0
4/18/2025 9:55,4.57
4/18/2025 10:39,0
4/18/2025 10:55,0.51
4/18/2025 11:55,0.25
4/18/2025 12:55,0
4/18/2025 13:55,0
4/18/2025 14:55,0
4/18/2025 15:20,0
4/18/2025 15:30,0
4/18/2025 15:34,0
4/18/2025 15:45,0
4/18/2025 15:55,T
4/18/2025 16:55,0
4/18/2025 17:55,0
4/18/2025 18:55,0
4/18/2025 19:55,0
4/18/2025 20:40,0
4/18/2025 20:55,0
4/18/2025 21:30,0
4/18/2025 21:40,0
4/18/2025 21:55,0
4/18/2025 22:00,0
4/18/2025 22:05,0
4/18/2025 22:20,0
4/18/2025 22:25,0
4/18/2025 22:30,0
4/18/2025 22:40,0
4/18/2025 22:45,0
4/18/2025 22:55,0
4/18/2025 22:59,0
4/18/2025 23:04,0
4/18/2025 23:09,0
4/18/2025 23:17,0
4/18/2025 23:18,0
4/18/2025 23:28,0
4/18/2025 23:33,0
4/18/2025 23:38,0
4/18/2025 23:41,0
4/18/2025 23:46,0
4/18/2025 23:51,0
4/18/2025 23:54,0
4/18/2025 23:55,0.51
4/19/2025 0:00,0
4/19/2025 0:19,0
4/19/2025 0:27,0
4/19/2025 0:32,0
4/19/2025 0:55,0.25
4/19/2025 1:20,0
4/19/2025 1:25,0
4/19/2025 1:55,0
4/19/2025 2:15,0
4/19/2025 2:26,0
4/19/2025 2:51,0
4/19/2025 2:55,0.76
4/19/2025 2:56,0
4/19/2025 3:02,0
4/19/2025 3:05,0
4/19/2025 3:25,0
4/19/2025 3:39,0
4/19/2025 3:49,0
4/19/2025 3:54,0
4/19/2025 3:55,1.27
4/19/2025 3:56,0
4/19/2025 4:01,0
4/19/2025 4:03,0
4/19/2025 4:08,0
4/19/2025 4:13,0
4/19/2025 4:15,0
4/19/2025 4:20,0
4/19/2025 4:25,0
4/19/2025 4:50,0
4/19/2025 4:55,0.25
4/19/2025 5:25,0
4/19/2025 5:30,0
4/19/2025 5:35,0
4/19/2025 5:40,0
4/19/2025 5:45,0
4/19/2025 5:55,0
4/19/2025 6:35,0
4/19/2025 6:40,0
4/19/2025 6:55,0
4/19/2025 7:00,0
4/19/2025 7:05,0
4/19/2025 7:07,0
4/19/2025 7:27,0
4/19/2025 7:47,0
4/19/2025 7:48,0
4/19/2025 7:55,T
4/19/2025 8:20,0
4/19/2025 8:55,0.25
4/19/2025 9:55,0
4/19/2025 10:20,0
4/19/2025 10:55,0
4/19/2025 11:50,0
4/19/2025 11:55,0
4/19/2025 12:05,0
4/19/2025 12:55,0
4/19/2025 13:55,0
4/19/2025 14:55,0
4/19/2025 15:10,0
4/19/2025 15:55,0
4/19/2025 16:30,0
4/19/2025 16:55,0
4/19/2025 17:55,0
4/19/2025 18:55,0
4/19/2025 19:55,0
4/19/2025 20:55,0
4/19/2025 21:40,0
4/19/2025 21:55,0
4/19/2025 21:58,0
4/19/2025 22:55,0
4/19/2025 23:55,0
4/20/2025 0:55,0
4/20/2025 1:55,0
4/20/2025 2:55,0
4/20/2025 3:55,0
4/20/2025 4:55,0
4/20/2025 5:55,0
4/20/2025 6:20,0
4/20/2025 6:25,0
4/20/2025 6:30,0
4/20/2025 6:40,0
4/20/2025 6:50,0
4/20/2025 6:55,0
4/20/2025 7:00,0
4/20/2025 7:05,0
4/20/2025 7:55,0
4/20/2025 8:55,0
4/20/2025 9:55,0
4/20/2025 10:55,0
4/20/2025 11:55,0
4/20/2025 12:55,0
4/20/2025 13:55,0
4/20/2025 14:55,0
4/20/2025 15:55,0
4/20/2025 16:55,0
4/20/2025 17:55,0
4/20/2025 18:55,0
4/20/2025 19:55,0
4/20/2025 20:55,0
4/20/2025 21:55,0
4/20/2025 22:55,0
4/20/2025 23:55,0
4/21/2025 0:55,0
4/21/2025 1:55,0
4/21/2025 2:55,0
4/21/2025 3:55,0
4/21/2025 4:55,0
4/21/2025 5:55,0
4/21/2025 6:55,0
4/21/2025 7:23,0
4/21/2025 7:24,0
4/21/2025 7:29,0
4/21/2025 7:54,0
4/21/2025 7:55,4.32
4/21/2025 8:00,0
4/21/2025 8:09,0
4/21/2025 8:12,0
4/21/2025 8:47,0
4/21/2025 8:48,0
4/21/2025 8:55,1.78
4/21/2025 9:02,0
4/21/2025 9:42,0
4/21/2025 9:55,T
4/21/2025 9:56,0
4/21/2025 10:55,T
4/21/2025 11:10,0
4/21/2025 11:21,0
4/21/2025 11:25,0
4/21/2025 11:37,0
4/21/2025 11:48,0
4/21/2025 11:55,0.25
4/21/2025 11:59,0
4/21/2025 12:04,0
4/21/2025 12:55,T
4/21/2025 13:40,0
4/21/2025 13:55,0
4/21/2025 14:55,0
4/21/2025 15:15,0
4/21/2025 15:25,0
4/21/2025 15:30,0
4/21/2025 15:55,0
4/21/2025 16:05,0
4/21/2025 16:25,0
4/21/2025 16:39,0
4/21/2025 16:55,0.25
4/21/2025 17:00,0
4/21/2025 17:10,0
4/21/2025 17:11,0
4/21/2025 17:21,0
4/21/2025 17:26,0
4/21/2025 17:41,0
4/21/2025 17:55,0.25
4/21/2025 18:10,0
4/21/2025 18:45,0
4/21/2025 18:46,0
4/21/2025 18:51,0
4/21/2025 18:55,T
4/21/2025 19:06,0
4/21/2025 19:16,0
4/21/2025 19:50,0
4/21/2025 19:55,0.25
4/21/2025 20:09,0
4/21/2025 20:14,0
4/21/2025 20:34,0
4/21/2025 20:53,0
4/21/2025 20:55,T
4/21/2025 21:15,0
4/21/2025 21:16,0
4/21/2025 21:25,0
4/21/2025 21:34,0
4/21/2025 21:37,0
4/21/2025 21:45,0
4/21/2025 21:55,0.25
4/21/2025 22:05,0
4/21/2025 22:10,0
4/21/2025 22:18,0
4/21/2025 22:55,T
4/21/2025 23:11,0
4/21/2025 23:46,0
4/21/2025 23:55,T
4/21/2025 23:57,0
4/22/2025 0:07,0
4/22/2025 0:22,0
4/22/2025 0:27,0
4/22/2025 0:32,0
4/22/2025 0:42,0
4/22/2025 0:55,1.02
4/22/2025 1:00,0
4/22/2025 1:05,0
4/22/2025 1:12,0
4/22/2025 1:17,0
4/22/2025 1:21,0
4/22/2025 1:46,0
4/22/2025 1:55,0.25
4/22/2025 2:00,0
4/22/2025 2:55,T
4/22/2025 3:55,0
4/22/2025 4:55,0
4/22/2025 5:55,0
4/22/2025 6:55,0
4/22/2025 7:55,0
4/22/2025 8:55,0
4/22/2025 9:55,0
4/22/2025 10:15,0
4/22/2025 10:55,0
4/22/2025 11:55,0
4/22/2025 12:55,0
4/22/2025 13:55,0
4/22/2025 14:55,0
4/22/2025 15:55,0
4/22/2025 16:55,0
4/22/2025 16:56,0
4/22/2025 17:14,0
4/22/2025 17:19,0
4/22/2025 17:55,0
4/22/2025 18:55,0
4/22/2025 19:55,0
4/22/2025 20:55,0
4/22/2025 21:55,0
4/22/2025 22:55,0
4/22/2025 23:55,0
4/23/2025 0:55,0
4/23/2025 1:55,0
4/23/2025 2:26,0
4/23/2025 2:35,0
4/23/2025 2:55,T
4/23/2025 3:55,0
4/23/2025 4:55,0
4/23/2025 5:55,0
4/23/2025 6:55,0
4/23/2025 7:55,0
4/23/2025 8:55,0
4/23/2025 9:55,0
4/23/2025 10:55,0
4/23/2025 11:55,0
4/23/2025 12:55,0
4/23/2025 13:55,0
4/23/2025 14:55,0
4/23/2025 15:55,0
4/23/2025 16:55,0
4/23/2025 17:55,0
4/23/2025 18:55,0
4/23/2025 19:55,0
4/23/2025 20:55,0
4/23/2025 21:05,0
4/23/2025 21:14,0
4/23/2025 21:55,T
4/23/2025 21:58,0
4/23/2025 22:20,0
4/24/2025 0:55,0
4/24/2025 1:55,0
4/24/2025 2:55,0
4/24/2025 3:55,0
4/24/2025 4:55,0
4/24/2025 5:55,0
4/24/2025 6:55,0
4/24/2025 7:55,0
4/24/2025 8:55,0
4/24/2025 9:55,0
4/24/2025 10:55,0
4/24/2025 11:55,0
4/24/2025 12:55,0
4/24/2025 13:55,0
4/24/2025 15:55,0
4/24/2025 16:55,0
4/24/2025 17:55,0
4/24/2025 18:55,0
4/24/2025 19:55,0
4/24/2025 20:55,0
4/24/2025 21:55,0
4/24/2025 22:55,0
4/24/2025 23:55,0
4/25/2025 0:55,0
4/25/2025 1:55,0
4/25/2025 2:55,0
4/25/2025 3:55,0
4/25/2025 4:55,0
4/25/2025 5:55,0
4/25/2025 6:55,0
4/25/2025 7:55,0
4/25/2025 8:55,0
4/25/2025 9:55,0
4/25/2025 10:55,0
4/25/2025 11:55,0
4/25/2025 12:55,0
4/25/2025 13:55,0
4/25/2025 14:55,0
4/25/2025 15:55,0
4/25/2025 16:55,0
4/25/2025 17:55,0
4/25/2025 18:55,0
4/25/2025 19:55,0
4/25/2025 20:55,0
4/25/2025 21:55,0
4/25/2025 22:13,0
4/25/2025 22:55,T
4/25/2025 23:51,0
4/25/2025 23:55,T
4/26/2025 0:24,0
4/26/2025 0:39,0
4/26/2025 0:40,0
4/26/2025 0:55,T
4/26/2025 1:05,0
4/26/2025 1:55,0.25
4/26/2025 2:00,0
4/26/2025 2:10,0
4/26/2025 2:55,0.51
4/26/2025 3:16,0
4/26/2025 3:26,0
4/26/2025 3:46,0
4/26/2025 3:55,0.25
4/26/2025 4:25,0
4/26/2025 4:55,0
4/26/2025 5:55,0
4/26/2025 6:13,0
4/26/2025 6:18,0
4/26/2025 6:26,0
4/26/2025 6:46,0
4/26/2025 6:55,T
4/26/2025 7:35,0
4/26/2025 7:55,0
4/26/2025 8:55,0
4/26/2025 9:10,0
4/26/2025 9:30,0
4/26/2025 9:55,0
4/26/2025 10:55,0
4/26/2025 11:30,0
4/26/2025 11:55,0
4/26/2025 12:55,0
4/26/2025 13:40,0
4/26/2025 13:55,0
4/26/2025 14:55,0
4/26/2025 15:40,0
4/26/2025 15:45,0
4/26/2025 15:55,0
4/26/2025 16:05,0
4/26/2025 16:55,0
4/26/2025 17:55,0
4/26/2025 18:53,0
4/26/2025 18:55,0
4/26/2025 19:55,0
4/26/2025 20:55,0
4/26/2025 21:24,0
4/26/2025 21:55,0
4/26/2025 22:55,0
4/26/2025 23:55,0
4/27/2025 0:55,0
4/27/2025 1:55,0
4/27/2025 2:55,0
4/27/2025 3:55,0
4/27/2025 4:55,0
4/27/2025 5:55,0
4/27/2025 6:55,0
4/27/2025 7:55,0
4/27/2025 8:55,0
4/27/2025 9:55,0
4/27/2025 10:55,0
4/27/2025 11:55,0
4/27/2025 12:55,0
4/27/2025 13:55,0
4/27/2025 14:55,0
4/27/2025 15:55,0
4/27/2025 16:55,0
4/27/2025 17:55,0
4/27/2025 18:55,0
4/27/2025 19:55,0
4/27/2025 20:55,0
4/27/2025 21:55,0
4/27/2025 22:55,0
4/27/2025 23:55,0
4/28/2025 0:55,0
4/28/2025 1:55,0
4/28/2025 2:55,0
4/28/2025 3:55,0
4/28/2025 4:55,0
4/28/2025 5:55,0
4/28/2025 6:55,0
4/28/2025 7:55,0
4/28/2025 8:55,0
4/28/2025 9:55,0
4/28/2025 10:55,0
4/28/2025 11:55,0
4/28/2025 12:55,0
4/28/2025 13:55,0
4/28/2025 14:55,0
4/28/2025 15:55,0
4/28/2025 16:09,0
4/28/2025 16:14,0
4/28/2025 16:20,0
4/28/2025 16:27,0
4/28/2025 16:55,0
4/28/2025 17:02,0
4/28/2025 17:07,0
4/28/2025 17:55,0
4/28/2025 18:55,0
4/28/2025 19:55,0
4/28/2025 22:55,0
4/28/2025 23:55,0
4/29/2025 0:55,0
4/29/2025 1:55,0
4/29/2025 2:55,0
4/29/2025 3:55,0
4/29/2025 4:55,0
4/29/2025 5:55,0
4/29/2025 6:55,0
4/29/2025 7:42,0
4/29/2025 7:46,0
4/29/2025 7:48,0
4/29/2025 7:49,0
4/29/2025 7:51,0
4/29/2025 7:54,0
4/29/2025 7:55,T
4/29/2025 8:03,0
4/29/2025 8:33,0
4/29/2025 8:42,0
4/29/2025 8:53,0
4/29/2025 8:55,5.33
4/29/2025 9:03,0
4/29/2025 9:24,0
4/29/2025 9:35,0
4/29/2025 9:42,0
4/29/2025 9:55,0.25
4/29/2025 9:57,0
4/29/2025 10:55,0
4/29/2025 11:55,0
4/29/2025 12:55,0
4/29/2025 13:40,0
4/29/2025 13:55,0
4/29/2025 14:15,0
4/29/2025 14:46,0
4/29/2025 14:55,1.27
4/29/2025 14:56,0
4/29/2025 14:57,0
4/29/2025 15:01,0
4/29/2025 15:06,0
4/29/2025 15:11,0
4/29/2025 15:24,0
4/29/2025 15:55,6.1
4/29/2025 16:00,0
4/29/2025 16:30,0
4/29/2025 16:35,0
4/29/2025 16:55,0
4/29/2025 17:40,0
4/29/2025 17:55,0
4/29/2025 18:05,0
4/29/2025 18:55,0
4/29/2025 19:25,0
4/29/2025 19:45,0
4/29/2025 19:50,0
4/29/2025 19:55,0
4/29/2025 20:25,0
4/29/2025 20:30,0
4/29/2025 20:55,0
4/29/2025 21:55,0
4/29/2025 22:35,0
4/29/2025 22:55,0
4/29/2025 23:20,0
4/29/2025 23:55,0
4/30/2025 0:55,0
4/30/2025 1:55,0
4/30/2025 2:55,0
4/30/2025 3:30,0
4/30/2025 3:35,0
4/30/2025 3:50,0
4/30/2025 3:55,0
4/30/2025 4:55,0
4/30/2025 5:55,0
4/30/2025 6:55,0
4/30/2025 7:55,0
4/30/2025 8:30,0
4/30/2025 8:55,0
4/30/2025 9:35,0
4/30/2025 9:45,0
4/30/2025 9:55,0
4/30/2025 10:55,0
4/30/2025 11:30,0
4/30/2025 11:55,0
4/30/2025 12:05,0
4/30/2025 12:10,0
4/30/2025 12:55,0
4/30/2025 13:05,0
4/30/2025 13:55,0
4/30/2025 14:55,0
4/30/2025 15:55,0
4/30/2025 16:55,0
4/30/2025 17:55,0
4/30/2025 18:55,0
4/30/2025 19:55,0
4/30/2025 20:55,0
4/30/2025 21:55,0
4/30/2025 22:55,0
4/30/2025 23:55,0
5/1/2025 0:55,0
5/1/2025 1:55,0
5/1/2025 2:55,0
5/1/2025 3:55,0
5/1/2025 4:55,0
5/1/2025 5:55,0
5/1/2025 6:55,0
5/1/2025 7:55,0
5/1/2025 8:55,0
5/1/2025 9:55,0
5/1/2025 9:56,0
5/1/2025 10:22,0
5/1/2025 10:26,0
5/1/2025 10:36,0
5/1/2025 10:55,T
5/1/2025 10:58,0
5/1/2025 11:55,T
5/1/2025 12:55,0.25
5/1/2025 13:45,0
5/1/2025 13:55,1.02
5/1/2025 14:10,0
5/1/2025 14:55,1.52
5/1/2025 15:00,0
5/1/2025 15:05,0
5/1/2025 15:25,0
5/1/2025 15:30,0
5/1/2025 15:55,1.27
5/1/2025 16:15,0
5/1/2025 16:20,0
5/1/2025 16:25,0
5/1/2025 16:30,0
5/1/2025 16:55,4.06
5/1/2025 17:00,0
5/1/2025 17:05,0
5/1/2025 17:10,0
5/1/2025 17:40,0
5/1/2025 17:45,0
5/1/2025 17:55,2.54
5/1/2025 18:30,0
5/1/2025 18:40,0
5/1/2025 18:55,1.52
5/1/2025 19:55,0.25
5/1/2025 20:05,0
5/1/2025 20:10,0
5/1/2025 20:55,1.27
5/1/2025 21:00,0
5/1/2025 21:28,0
5/1/2025 21:35,0
5/1/2025 21:55,0.76
5/1/2025 21:56,0
5/1/2025 22:01,0
5/1/2025 22:24,0
5/1/2025 22:46,0
5/1/2025 22:55,0.25
5/1/2025 23:05,0
5/1/2025 23:20,0
5/1/2025 23:34,0
5/1/2025 23:53,0
5/1/2025 23:55,0.25
5/2/2025 0:11,0
5/2/2025 0:24,0
5/2/2025 0:27,0
5/2/2025 0:55,0.25
5/2/2025 0:59,0
5/2/2025 1:54,0
5/2/2025 1:55,T
5/2/2025 2:00,0
5/2/2025 2:55,0
5/2/2025 3:05,0
5/2/2025 3:30,0
5/2/2025 3:55,0
5/2/2025 4:20,0
5/2/2025 4:25,0
5/2/2025 4:30,0
5/2/2025 4:35,0
5/2/2025 4:55,0
5/2/2025 5:55,0
5/2/2025 6:55,0
5/2/2025 7:55,0
5/2/2025 8:55,0
5/2/2025 9:55,0
5/2/2025 10:20,0
5/2/2025 10:40,0
5/2/2025 10:55,0
5/2/2025 11:10,0
5/2/2025 11:20,0
5/2/2025 11:55,0
5/2/2025 12:10,0
5/2/2025 12:15,0
5/2/2025 12:55,0
5/2/2025 13:55,0
5/2/2025 14:05,0
5/2/2025 14:20,0
5/2/2025 14:55,0
5/2/2025 15:15,0
5/2/2025 15:35,0
5/2/2025 15:45,0
5/2/2025 15:55,0
5/2/2025 16:25,0
5/2/2025 16:30,0
5/2/2025 16:55,0
5/2/2025 17:55,0
5/2/2025 18:55,0
5/2/2025 19:55,0
5/2/2025 20:00,0
5/2/2025 20:55,0
5/2/2025 21:55,0
5/2/2025 22:55,0
5/2/2025 23:55,0
5/3/2025 0:55,0
5/3/2025 1:55,0
5/3/2025 2:55,0
5/3/2025 3:00,0
5/3/2025 3:55,0
5/3/2025 4:55,0
5/3/2025 5:55,0
5/3/2025 6:55,0
5/3/2025 7:55,0
5/3/2025 8:50,0
5/3/2025 8:55,0
5/3/2025 9:55,0
5/3/2025 10:55,0
5/3/2025 11:55,0
5/3/2025 12:50,0
5/3/2025 12:55,0
5/3/2025 13:25,0
5/3/2025 13:40,0
5/3/2025 13:55,0
5/3/2025 14:55,0
5/3/2025 15:55,0
5/3/2025 16:55,0
5/3/2025 17:55,0
5/3/2025 18:55,0
5/3/2025 19:30,0
5/3/2025 19:55,0
5/3/2025 20:55,0
5/3/2025 21:55,0
5/3/2025 22:55,0
5/3/2025 23:55,0
5/4/2025 0:55,0
5/4/2025 1:55,0
5/4/2025 2:55,0
5/4/2025 3:55,0
5/4/2025 4:55,0
5/4/2025 5:55,0
5/4/2025 6:55,0
5/4/2025 7:55,0
5/4/2025 8:55,0
5/4/2025 9:55,0
5/4/2025 10:55,0
5/4/2025 11:55,0
5/4/2025 12:55,0
5/4/2025 13:55,0
5/4/2025 14:55,0
5/4/2025 15:55,0
5/4/2025 16:32,0
5/4/2025 16:55,0
5/4/2025 17:41,0
5/4/2025 17:55,0
5/4/2025 18:26,0
5/4/2025 18:30,0
5/4/2025 18:45,0
5/4/2025 18:49,0
5/4/2025 18:55,0
5/4/2025 19:33,0
5/4/2025 19:44,0
5/4/2025 19:55,0
5/4/2025 20:55,0
5/4/2025 21:47,0
5/4/2025 21:55,0
5/4/2025 22:30,0
5/4/2025 22:51,0
5/4/2025 22:55,0
5/4/2025 23:55,0
5/5/2025 0:55,0
5/5/2025 1:55,0
5/5/2025 2:55,0
5/5/2025 3:55,0
5/5/2025 4:55,0
5/5/2025 5:55,0
5/5/2025 6:55,0
5/5/2025 7:55,0
5/5/2025 8:55,0
5/5/2025 9:55,0
5/5/2025 10:55,0
5/5/2025 11:29,0
5/5/2025 11:42,0
5/5/2025 11:55,T
5/5/2025 11:56,0
5/5/2025 12:11,0
5/5/2025 12:12,0
5/5/2025 12:13,0
5/5/2025 12:21,0
5/5/2025 12:46,0
5/5/2025 12:55,T
5/5/2025 13:01,0
5/6/2025 1:40,0
5/6/2025 1:50,0
5/6/2025 1:55,0
5/6/2025 2:05,0
5/6/2025 2:30,0
5/6/2025 2:55,0
5/6/2025 3:55,0
5/6/2025 4:55,0
5/6/2025 5:55,0
5/6/2025 6:55,0
5/6/2025 7:55,0
5/6/2025 8:05,0
5/6/2025 8:10,0
5/6/2025 8:55,0
5/6/2025 9:55,0
5/6/2025 10:55,0
5/6/2025 11:55,0
5/6/2025 12:55,0
5/6/2025 13:08,0
5/6/2025 13:43,0
5/6/2025 13:55,1.02
5/6/2025 14:15,0
5/6/2025 14:16,0
5/6/2025 14:35,0
5/6/2025 14:55,0.51
5/6/2025 15:05,0
5/6/2025 15:25,0
5/6/2025 15:30,0
5/6/2025 15:47,0
5/6/2025 15:55,1.27
5/6/2025 16:40,0
5/6/2025 16:55,0.76
5/6/2025 17:25,0
5/6/2025 17:30,0
5/6/2025 17:46,0
5/6/2025 18:55,1.27
5/6/2025 19:00,0
5/6/2025 19:30,0
5/6/2025 19:55,0
5/6/2025 20:55,0
5/6/2025 21:50,0
5/6/2025 21:55,0
5/6/2025 22:55,0
5/6/2025 23:00,0
5/6/2025 23:55,0
5/7/2025 0:55,0
5/7/2025 1:55,0
5/7/2025 2:05,0
5/7/2025 2:10,0
5/7/2025 2:40,0
5/7/2025 2:45,0
5/7/2025 2:55,0
5/7/2025 3:20,0
5/7/2025 3:25,0
5/7/2025 3:30,0
5/7/2025 3:35,0
5/7/2025 3:40,0
5/7/2025 3:50,0
5/7/2025 3:55,0
5/7/2025 4:00,0
5/7/2025 4:05,0
5/7/2025 4:10,0
5/7/2025 4:15,0
5/7/2025 4:55,0
5/7/2025 5:55,0
5/7/2025 6:30,0
5/7/2025 6:35,0
5/7/2025 6:40,0
5/7/2025 6:55,0
5/7/2025 7:35,0
5/7/2025 7:40,0
5/7/2025 7:55,0
5/7/2025 8:55,0
5/7/2025 9:05,0
5/7/2025 9:30,0
5/7/2025 9:50,0
5/7/2025 9:55,0
5/7/2025 10:00,0
5/7/2025 10:05,0
5/7/2025 10:55,0
5/7/2025 11:55,0
5/7/2025 12:55,0
5/7/2025 13:55,0
5/7/2025 14:55,0
5/7/2025 15:55,0
5/7/2025 16:55,0
5/7/2025 17:55,0
5/7/2025 18:55,0
5/7/2025 19:55,0
5/7/2025 20:55,0
5/7/2025 21:55,0
5/7/2025 22:55,0
5/7/2025 23:55,0
5/8/2025 0:55,0
5/8/2025 1:55,0
5/8/2025 2:55,0
5/8/2025 3:55,0
5/8/2025 4:55,0
5/8/2025 5:55,0
5/8/2025 6:55,0
5/8/2025 7:55,0
5/8/2025 8:55,0
5/8/2025 9:55,0
5/8/2025 10:55,0
5/8/2025 11:55,0
5/8/2025 12:55,0
5/8/2025 13:55,0
5/8/2025 14:15,0
5/8/2025 14:30,0
5/8/2025 14:55,0
5/8/2025 15:55,0
5/8/2025 16:55,0
5/8/2025 17:55,0
5/8/2025 18:55,0
5/8/2025 19:55,0
5/8/2025 20:55,0
5/8/2025 21:55,0
5/8/2025 22:55,0
5/8/2025 23:55,0
5/9/2025 0:55,0
5/9/2025 1:55,0
5/9/2025 2:55,0
5/9/2025 3:55,0
5/9/2025 4:55,0
5/9/2025 5:55,0
5/9/2025 6:55,0
5/9/2025 7:55,0
5/9/2025 8:55,0
5/9/2025 9:55,0
5/9/2025 10:55,0
5/9/2025 11:55,0
5/9/2025 12:55,0
5/9/2025 13:55,0
5/9/2025 14:55,0
5/9/2025 15:55,0
5/9/2025 16:55,0
5/9/2025 17:12,0
5/9/2025 17:55,0
5/9/2025 18:55,0
5/9/2025 19:55,0
5/9/2025 20:55,0
5/9/2025 21:55,0
5/9/2025 22:55,0
5/9/2025 23:55,0
5/10/2025 0:55,0
5/10/2025 1:55,0
5/10/2025 2:55,0
5/10/2025 3:55,0
5/10/2025 4:55,0
5/10/2025 5:55,0
5/10/2025 6:55,0
5/10/2025 7:55,0
5/10/2025 8:55,0
5/10/2025 9:55,0
5/10/2025 10:55,0
5/10/2025 11:55,0
5/10/2025 12:55,0
5/10/2025 13:55,0
5/10/2025 14:55,0
5/10/2025 15:55,0
5/10/2025 16:20,0
5/10/2025 16:55,0
5/10/2025 17:21,0
